# x y z x_res y_res z_res
1.182631262712568969e+03 -4.783120655478957133e+02 3.953047097668498111e+01 0.000000000000000000e+00 0.000000000000000000e+00 1.146046565612124368e-02
1.182657560862296350e+03 -4.783306691719569130e+02 3.953146634430289197e+01 0.000000000000000000e+00 0.000000000000000000e+00 1.150893545851516819e-02
1.182577393570956701e+03 -4.783252115268971920e+02 3.952897664170593828e+01 0.000000000000000000e+00 0.000000000000000000e+00 1.532590181490434134e-02
1.385714010401823998e+03 -6.881168429439234160e+02 4.893854609511495113e+01 0.000000000000000000e+00 0.000000000000000000e+00 -1.871781546775252991e-02
1.385797617154587215e+03 -6.881999913701745299e+02 4.894278997026792410e+01 0.000000000000000000e+00 0.000000000000000000e+00 1.952376259176702433e-02
1.385844321913021304e+03 -6.882482647156725761e+02 4.894518875067892338e+01 0.000000000000000000e+00 0.000000000000000000e+00 2.110960206781697934e-02
1.571835027197247200e+03 -8.726281842756056903e+02 5.920313353152319991e+01 0.000000000000000000e+00 0.000000000000000000e+00 1.492634525930469636e-02
1.571864778835585639e+03 -8.725616322306481152e+02 5.920304478562175632e+01 0.000000000000000000e+00 0.000000000000000000e+00 1.327407363750410241e-02
1.571925487158746137e+03 -8.724391160486363788e+02 5.920312154660250314e+01 0.000000000000000000e+00 0.000000000000000000e+00 1.967244066297269001e-02
1.191932766766160512e+03 -8.840891351692492890e+02 4.598373438731864837e+01 0.000000000000000000e+00 0.000000000000000000e+00 2.004442890486757278e-02
1.192029522337438266e+03 -8.838970294989126160e+02 4.598288081391609694e+01 0.000000000000000000e+00 0.000000000000000000e+00 1.735051322827274589e-02
1.192020481685477080e+03 -8.838124807082396046e+02 4.598093465108780720e+01 0.000000000000000000e+00 0.000000000000000000e+00 2.387666621262951594e-02
1.580655100326518323e+03 -1.192185566066277033e+03 6.690585853903834845e+01 0.000000000000000000e+00 0.000000000000000000e+00 -4.791974931293907503e-03
1.580637614323753496e+03 -1.192197365395176121e+03 6.690546362681295989e+01 0.000000000000000000e+00 0.000000000000000000e+00 -5.313280414554810704e-03
1.580624727214986706e+03 -1.192210932456334831e+03 6.690530207938515161e+01 0.000000000000000000e+00 0.000000000000000000e+00 -7.901183928069599460e-03
1.188515025063412622e+03 -1.184811386330240339e+03 5.283653389970186254e+01 0.000000000000000000e+00 0.000000000000000000e+00 2.600735130074127710e-02
1.188499243098086481e+03 -1.184832256555312370e+03 5.283660905797970742e+01 0.000000000000000000e+00 0.000000000000000000e+00 2.277210729893397456e-02
1.188502355733342256e+03 -1.184858774973137997e+03 5.283740575246143578e+01 0.000000000000000000e+00 0.000000000000000000e+00 1.353690776704752352e-02
1.375522936905355664e+03 -1.365895992096690179e+03 6.410914535071596276e+01 0.000000000000000000e+00 0.000000000000000000e+00 2.520331704872091905e-02
1.375537157805827974e+03 -1.365758202020982253e+03 6.410544114212288491e+01 0.000000000000000000e+00 0.000000000000000000e+00 3.038782929735361904e-02
1.375566000431374960e+03 -1.365863128050479418e+03 6.410965472915739838e+01 0.000000000000000000e+00 0.000000000000000000e+00 2.017266896451985758e-02
1.576913161004252288e+03 -1.600750285390253339e+03 7.949225296494738302e+01 0.000000000000000000e+00 0.000000000000000000e+00 1.814752376638750775e-02
1.576892203009539571e+03 -1.600812186464605702e+03 7.949362073990540978e+01 0.000000000000000000e+00 0.000000000000000000e+00 1.444306952183183057e-02
1.576865433595711920e+03 -1.600847602170680375e+03 7.949380639423078776e+01 0.000000000000000000e+00 0.000000000000000000e+00 1.994832552607306297e-02
1.180530349322097663e+03 -1.589172342061331392e+03 6.512898381752253840e+01 0.000000000000000000e+00 0.000000000000000000e+00 -1.050359416100832277e-02
1.180454288370206541e+03 -1.589182338895305065e+03 6.512705456504747303e+01 0.000000000000000000e+00 0.000000000000000000e+00 -6.519475133202945472e-03
1.180470931257012580e+03 -1.589088199364817910e+03 6.512421237930726647e+01 0.000000000000000000e+00 0.000000000000000000e+00 -6.083171360359074242e-03
1.573173889665725255e+03 -1.958144946068699483e+03 9.356700034681770717e+01 0.000000000000000000e+00 0.000000000000000000e+00 -4.334938923855702342e-02
1.573240630075667696e+03 -1.958277572224495316e+03 9.357550871910154910e+01 0.000000000000000000e+00 0.000000000000000000e+00 -3.892458664084585962e-02
1.573189668330411905e+03 -1.958307153410067031e+03 9.357474965293758373e+01 0.000000000000000000e+00 0.000000000000000000e+00 -4.085117913005831269e-02
1.181431817461943410e+03 -1.959820314589911050e+03 7.985020273213356745e+01 0.000000000000000000e+00 0.000000000000000000e+00 5.790627263550618409e-03
1.181465742396980886e+03 -1.959706726368582167e+03 7.984624860690180981e+01 0.000000000000000000e+00 0.000000000000000000e+00 1.223749351660785578e-02
1.181408837147413578e+03 -1.959648944271287519e+03 7.984200557310033730e+01 0.000000000000000000e+00 0.000000000000000000e+00 1.006165544723103267e-02
1.390002301042533873e+03 -2.069430953130553462e+03 9.163373440809550630e+01 0.000000000000000000e+00 0.000000000000000000e+00 -4.068235586245805280e-03
1.389948291419271527e+03 -2.069556657908259240e+03 9.163763755431597247e+01 0.000000000000000000e+00 0.000000000000000000e+00 -5.374670972642547895e-03
1.389991703354284255e+03 -2.069615743299602855e+03 9.164191827282412817e+01 0.000000000000000000e+00 0.000000000000000000e+00 -8.704794559633910467e-03
1.199327443121351735e+03 -2.332753359488100159e+03 9.830113686075020496e+01 0.000000000000000000e+00 0.000000000000000000e+00 1.505452915693581417e-01
1.198715162236777815e+03 -2.332653390888461217e+03 9.827714646979508473e+01 0.000000000000000000e+00 0.000000000000000000e+00 1.055924560546657176e-01
1.197030131908696831e+03 -2.332315157451783762e+03 9.820787772428477069e+01 0.000000000000000000e+00 0.000000000000000000e+00 -8.579317190410051808e-03
1.555047747821436815e+03 -2.360686008489169126e+03 1.123367450298610066e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.488340408025123907e-02
1.563710499676938298e+03 -2.359736258498166990e+03 1.126340186390211926e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.584314241755180319e-02
1.563722876585264203e+03 -2.359702936516915997e+03 1.126327495703286701e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.274893209429706076e-02
1.595169085749814030e+03 -2.613550531083297301e+03 1.281261157778190238e+02 0.000000000000000000e+00 0.000000000000000000e+00 9.226573085271638774e-03
1.595191270926075276e+03 -2.613541100228188952e+03 1.281264744309807497e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.040093637504014623e-03
1.595170867137713230e+03 -2.613516772379131453e+03 1.281241988706121617e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.469904137337607608e-03
1.168878148167927293e+03 -2.620705036731781547e+03 1.133774613855557476e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.881861960178810023e-02
1.168822816796196321e+03 -2.620788449851160294e+03 1.133807141176941826e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.314289000248948014e-02
1.168865013881319101e+03 -2.620818423825161062e+03 1.133837444089851374e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.469800257838471680e-02
1.371961674434091719e+03 -2.786564967930264629e+03 1.301133365855260422e+02 0.000000000000000000e+00 0.000000000000000000e+00 8.088100725842650718e-03
1.371903651984036742e+03 -2.786473681204329296e+03 1.301055415716080290e+02 0.000000000000000000e+00 0.000000000000000000e+00 8.198597516098971028e-03
1.371951482172521992e+03 -2.786381706377836053e+03 1.301014519961054532e+02 0.000000000000000000e+00 0.000000000000000000e+00 5.552013464608762661e-03
1.178156392527600019e+03 -3.019386037248823868e+03 1.389992441785103381e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.363862683754746286e-02
1.178144034490054310e+03 -3.019265772586794355e+03 1.389906553650052672e+02 0.000000000000000000e+00 0.000000000000000000e+00 -7.109041933489379517e-03
1.178165204302448046e+03 -3.019415744643555172e+03 1.390015412069355420e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.150927399766032977e-02
1.574509382063097746e+03 -3.016129618612329523e+03 1.529269895547162150e+02 0.000000000000000000e+00 0.000000000000000000e+00 3.079963023560594593e-02
2.275398639967156214e+03 -2.286644211258168070e+03 1.442561922214340768e+02 0.000000000000000000e+00 0.000000000000000000e+00 -9.072052767322702493e-03
2.275385869026488308e+03 -2.286687364326288844e+03 1.442576651157336300e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.639097729372451795e-02
2.275366615413928230e+03 -2.286757229908621412e+03 1.442601345535248925e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.443262037969361700e-02
1.900921047948566184e+03 -2.303088794341988432e+03 1.247477899966765165e+02 0.000000000000000000e+00 0.000000000000000000e+00 -9.047521499724098248e-03
1.900621380777948389e+03 -2.303088325131066540e+03 1.247330058628944300e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.291318056009060911e-02
1.900644174444354121e+03 -2.303095361076289919e+03 1.247344936234174781e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.041614266858005067e-03
2.070750958871881721e+03 -2.123130576157666383e+03 1.245248682308554606e+02 0.000000000000000000e+00 0.000000000000000000e+00 -5.290323542922692468e-03
2.070751597516836227e+03 -2.123202422613502677e+03 1.245283378081707042e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.220256685894582915e-02
2.070793966231120976e+03 -2.123179482464247485e+03 1.245295198666124890e+02 0.000000000000000000e+00 0.000000000000000000e+00 9.847027695059296093e-03
2.276356927391112094e+03 -1.969294469862895312e+03 1.290693608916147070e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.965705222576730193e-02
2.276330383856510707e+03 -1.969376888809076263e+03 1.290714389126766264e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.062166009579868842e-03
2.276399271611042423e+03 -1.969410736133872206e+03 1.290770304178849130e+02 0.000000000000000000e+00 0.000000000000000000e+00 -4.981933725076714836e-03
1.889263957117686004e+03 -1.946819111739563596e+03 1.071542091724315640e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.402549538860853318e-02
1.889329382951444131e+03 -1.946920445292243357e+03 1.071618273517880482e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.333355224242893655e-02
1.889357536039493880e+03 -1.946856896722228839e+03 1.071604251080504753e+02 0.000000000000000000e+00 0.000000000000000000e+00 8.095644076831831626e-03
2.258547406928355940e+03 -1.656305531569598770e+03 1.152747642217363477e+02 0.000000000000000000e+00 0.000000000000000000e+00 -3.387385824552779923e-03
2.258511114284700852e+03 -1.656473962585634581e+03 1.152788790244342749e+02 0.000000000000000000e+00 0.000000000000000000e+00 -6.990228860914271536e-03
2.259414738483078054e+03 -1.656336384649885986e+03 1.153269191651717165e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.454284900846403161e-02
1.880951147787465743e+03 -1.644222775599339457e+03 9.457876391069504507e+01 0.000000000000000000e+00 0.000000000000000000e+00 1.133185111193313332e-02
1.880993771631244954e+03 -1.644117116222618961e+03 9.457694570642486553e+01 0.000000000000000000e+00 0.000000000000000000e+00 9.858885840017705959e-03
1.880996965993646654e+03 -1.644109307333027800e+03 9.457681348520981146e+01 0.000000000000000000e+00 0.000000000000000000e+00 4.648945017947880842e-03
2.066502529848501126e+03 -1.410279499833976843e+03 9.606046960774436627e+01 0.000000000000000000e+00 0.000000000000000000e+00 2.584244922476841566e-02
2.276506572705101917e+03 -1.257795660879943625e+03 1.033759112348147653e+02 0.000000000000000000e+00 0.000000000000000000e+00 5.522006890785746691e-03
2.276371121581877560e+03 -1.257774872478675206e+03 1.033672982021793558e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.350180774116438442e-02
2.276405008084042038e+03 -1.257593135457558901e+03 1.033642297985138185e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.678475045981997482e-02
1.922246517209213152e+03 -1.240297415108843325e+03 8.360195258329227386e+01 0.000000000000000000e+00 0.000000000000000000e+00 1.419311523115140972e-02
1.922031074180147698e+03 -1.240225969997931315e+03 8.358928833494844923e+01 0.000000000000000000e+00 0.000000000000000000e+00 1.553831956842088857e-02
1.922056838403888150e+03 -1.240181040066726382e+03 8.358932664684999736e+01 0.000000000000000000e+00 0.000000000000000000e+00 1.432885842095288353e-02
2.270678450390527360e+03 -9.289850367317916380e+02 9.508409807434848915e+01 0.000000000000000000e+00 0.000000000000000000e+00 -9.319978352053226445e-03
2.270689304782300496e+03 -9.290943652092777256e+02 9.508697019598437805e+01 0.000000000000000000e+00 0.000000000000000000e+00 -4.507068095918498329e-03
2.270689403472498725e+03 -9.290920261301189385e+02 9.508692834733278687e+01 0.000000000000000000e+00 0.000000000000000000e+00 -5.034263952310880086e-03
1.885421077684622105e+03 -9.412415844885863407e+02 7.454935040509485589e+01 0.000000000000000000e+00 0.000000000000000000e+00 -2.033795758224243855e-02
1.885394389116421053e+03 -9.412408087747793388e+02 7.454803393446344728e+01 0.000000000000000000e+00 0.000000000000000000e+00 -2.044396435728401684e-02
1.885386308385665643e+03 -9.410850777111459138e+02 7.454439758497073854e+01 0.000000000000000000e+00 0.000000000000000000e+00 -3.922404736627527200e-02
2.089037475367685602e+03 -7.073830158313230640e+02 8.080629453968370512e+01 0.000000000000000000e+00 0.000000000000000000e+00 9.437075431094399391e-03
2.088986606281161130e+03 -7.072137474355553195e+02 8.080092669897283031e+01 0.000000000000000000e+00 0.000000000000000000e+00 1.775684538429800341e-03
2.089281082151784631e+03 -7.070413832948731852e+02 8.081428418166748884e+01 0.000000000000000000e+00 0.000000000000000000e+00 -4.823361118909019751e-03
2.288411179474141136e+03 -5.485225498633362804e+02 9.005697948977868350e+01 0.000000000000000000e+00 0.000000000000000000e+00 -1.231150167315320232e-02
2.288432301567923787e+03 -5.485806353830172384e+02 9.005891815975164150e+01 0.000000000000000000e+00 0.000000000000000000e+00 -1.658700374504462616e-02
2.288447567889338188e+03 -5.485310011654453319e+02 9.005925871664071281e+01 0.000000000000000000e+00 0.000000000000000000e+00 -1.092372377996753130e-02
1.886097113887049318e+03 -5.390548494665657699e+02 6.805295342551687554e+01 0.000000000000000000e+00 0.000000000000000000e+00 -3.545157825959677211e-02
1.886035845368234959e+03 -5.388781581334861812e+02 6.804790051755138336e+01 0.000000000000000000e+00 0.000000000000000000e+00 -2.967839960703599900e-02
1.886035086974413844e+03 -5.387697406028420346e+02 6.804660326243018176e+01 0.000000000000000000e+00 0.000000000000000000e+00 -2.964954755533710795e-02
2.291698928151228301e+03 -2.140457042422566474e+02 8.769000000712770770e+01 0.000000000000000000e+00 0.000000000000000000e+00 5.245283907484576957e-03
2.291686523857805241e+03 -2.142121943278736467e+02 8.768987497067701042e+01 0.000000000000000000e+00 0.000000000000000000e+00 2.184034478361240872e-03
2.291626821257370011e+03 -2.141584602280978515e+02 8.768607278020496665e+01 0.000000000000000000e+00 0.000000000000000000e+00 4.814569936272050654e-03
1.872847376527393408e+03 -2.340578412887081754e+02 6.493180228071965132e+01 0.000000000000000000e+00 0.000000000000000000e+00 -2.448936879952157142e-02
1.872868484928984344e+03 -2.339060447857712575e+02 6.493213784403901911e+01 0.000000000000000000e+00 0.000000000000000000e+00 -2.780178308174185986e-02
1.872896669677057389e+03 -2.339010035956364959e+02 6.493349034147067300e+01 0.000000000000000000e+00 0.000000000000000000e+00 -2.545618824643725020e-02
2.092210564074302056e+03 1.901556623590749950e+01 7.593376119671162883e+01 0.000000000000000000e+00 0.000000000000000000e+00 -2.903739719658915419e-02
2.091987496447101421e+03 1.895406096552566666e+01 7.592139059958742564e+01 0.000000000000000000e+00 0.000000000000000000e+00 -2.475679967676569504e-02
2.091986782740286799e+03 1.897994813605033926e+01 7.592139207694538072e+01 0.000000000000000000e+00 0.000000000000000000e+00 -2.485407222395963345e-02
2.288862934294844763e+03 1.605919763798870008e+02 8.778214715374843991e+01 0.000000000000000000e+00 0.000000000000000000e+00 -1.063476562195830866e-02
2.288845244158544574e+03 1.605882998582346204e+02 8.778105539024296888e+01 0.000000000000000000e+00 0.000000000000000000e+00 -1.833013057441235105e-02
2.288921109220962535e+03 1.605905228714534587e+02 8.778566740838884641e+01 0.000000000000000000e+00 0.000000000000000000e+00 1.934002211996244114e-03
1.884628610764061932e+03 1.691567382142210931e+02 6.557510824617369849e+01 0.000000000000000000e+00 0.000000000000000000e+00 -4.548675961444814675e-03
1.884689384799005666e+03 1.693394069054195938e+02 6.557901782808750113e+01 0.000000000000000000e+00 0.000000000000000000e+00 3.988883726222525183e-03
1.884720909677169630e+03 1.694522669285256029e+02 6.558113563238484289e+01 0.000000000000000000e+00 0.000000000000000000e+00 -5.086995837615404525e-03
2.277486348453569462e+03 4.700306527256994968e+02 8.985107166242383414e+01 0.000000000000000000e+00 0.000000000000000000e+00 1.244548541322387791e-02
2.277500947366018863e+03 4.698361087526025699e+02 8.984949180861728735e+01 0.000000000000000000e+00 0.000000000000000000e+00 1.229415962050950384e-02
2.277544098577407112e+03 4.697061887969313716e+02 8.985046543001097064e+01 0.000000000000000000e+00 0.000000000000000000e+00 1.723631712836493080e-02
1.911874645553693199e+03 4.720017310512528752e+02 6.953754495321564377e+01 0.000000000000000000e+00 0.000000000000000000e+00 -1.419559623693089634e-02
1.910665728060960191e+03 4.719174376702701466e+02 6.947539242921030223e+01 0.000000000000000000e+00 0.000000000000000000e+00 -6.346234222846192097e-03
1.910370970489162346e+03 4.720807264856943561e+02 6.946249779320150708e+01 0.000000000000000000e+00 0.000000000000000000e+00 -3.794367870838755152e-03
2.080270408281779510e+03 7.153835768836116813e+02 8.220608701478627722e+01 0.000000000000000000e+00 0.000000000000000000e+00 -2.172330543712064355e-02
2.080356018677965039e+03 7.154787660653114472e+02 8.221259997641658401e+01 0.000000000000000000e+00 0.000000000000000000e+00 -1.464789009332889691e-02
2.080331009727177388e+03 7.155158291404769670e+02 8.221189516084720594e+01 0.000000000000000000e+00 0.000000000000000000e+00 -2.567135337869785872e-02
2.274864346454609858e+03 8.832457944865840318e+02 9.704442626915736980e+01 0.000000000000000000e+00 0.000000000000000000e+00 -1.061697860440347085e-02
2.274919281142696036e+03 8.833213061879712313e+02 9.704952564074822874e+01 0.000000000000000000e+00 0.000000000000000000e+00 -8.322613963670733028e-03
2.274921889789861780e+03 8.833032271915997171e+02 9.704927030188335380e+01 0.000000000000000000e+00 0.000000000000000000e+00 -1.362973199118755474e-02
1.906851520134246584e+03 8.892591148221833919e+02 7.653645487225898592e+01 0.000000000000000000e+00 0.000000000000000000e+00 -1.033768098314169492e-02
1.906817542741627676e+03 8.894298153192302152e+02 7.653857508178077751e+01 0.000000000000000000e+00 0.000000000000000000e+00 -1.047298994998868693e-02
1.906812535934027892e+03 8.894464079601617641e+02 7.653869435402162935e+01 0.000000000000000000e+00 0.000000000000000000e+00 9.794743617234757949e-03
2.284517264441698899e+03 1.192953218413573723e+03 1.059751290097169800e+02 0.000000000000000000e+00 0.000000000000000000e+00 -3.216168514821049484e-02
2.284614883258664577e+03 1.192838343232738225e+03 1.059776377006612620e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.431298355271337641e-03
2.284549822432765723e+03 1.192819405438249305e+03 1.059730149624804483e+02 0.000000000000000000e+00 0.000000000000000000e+00 -8.295757464594544217e-03
1.902180476824326433e+03 1.192179359278715083e+03 8.429290514870817219e+01 0.000000000000000000e+00 0.000000000000000000e+00 -1.314779158877854570e-02
1.902240919275941906e+03 1.192420567508497697e+03 8.430330299124884164e+01 0.000000000000000000e+00 0.000000000000000000e+00 -2.376669244171125683e-03
1.902183174252746085e+03 1.192551048287584081e+03 8.430429056664445397e+01 0.000000000000000000e+00 0.000000000000000000e+00 -1.547538741067455703e-02
2.084415982616895690e+03 1.421721185651136466e+03 1.017962947446644364e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.305303152801684519e-02
2.084435845448244436e+03 1.421773508964973644e+03 1.017993331700778441e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.238334705256249890e-02
2.085298925794111710e+03 1.422025204700075619e+03 1.018575352440309274e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.024755289839163197e-02
2.246494713968737415e+03 1.597224780907779177e+03 1.182390216182697742e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.034994242344566828e-02
2.246493019360285871e+03 1.597216214052702981e+03 1.182385617699196985e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.166354338295150228e-02
2.246524741203543726e+03 1.597149915881363768e+03 1.182377702755771622e+02 0.000000000000000000e+00 0.000000000000000000e+00 6.957660638775564621e-03
1.937592781711467296e+03 1.619951983777144278e+03 1.014742920466710387e+02 0.000000000000000000e+00 0.000000000000000000e+00 -9.890110575938138027e-03
1.937890764778507219e+03 1.619739007579972167e+03 1.014812313907239627e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.141578449886537783e-02
1.938070051188790558e+03 1.619801721880673995e+03 1.014933308916634758e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.552024776300697795e-02
2.287267503200606825e+03 1.899727557770224848e+03 1.345836707589340335e+02 0.000000000000000000e+00 0.000000000000000000e+00 7.291897615402831434e-03
2.287365737009203258e+03 1.899769177032937478e+03 1.345919799166349833e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.431162570852961835e-02
2.287357774582448656e+03 1.899706397240279102e+03 1.345883506404220213e+02 0.000000000000000000e+00 0.000000000000000000e+00 4.098604337940514597e-03
1.909231309036892299e+03 1.907624064577422814e+03 1.130262088194028820e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.257425175151638541e-02
1.909232877062548368e+03 1.907681783177907164e+03 1.130291334195362651e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.050682512810396929e-02
1.909287929678499495e+03 1.907724105751165325e+03 1.130341159712185402e+02 0.000000000000000000e+00 0.000000000000000000e+00 -8.410487318599280115e-03
2.099003509892293096e+03 2.151281283435804198e+03 1.364350578319216538e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.736649535871492844e-03
2.099082813599330166e+03 2.151024884339905384e+03 1.364252562344811395e+02 0.000000000000000000e+00 0.000000000000000000e+00 3.361330283780716854e-03
2.099097696613513108e+03 2.151044015942437909e+03 1.364272057048582383e+02 0.000000000000000000e+00 0.000000000000000000e+00 8.207054425611204351e-03
2.277959510290077560e+03 2.298230737349057563e+03 1.560209771645782268e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.619333179737282080e-02
2.277878253049596424e+03 2.298402992622597139e+03 1.560262558638334554e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.131894030657122130e-02
2.277905380409050395e+03 2.298330244108233728e+03 1.560235655147527609e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.729937315672259501e-02
1.884948787733502286e+03 2.309409705359885265e+03 1.337557736569373787e+02 0.000000000000000000e+00 0.000000000000000000e+00 -3.540035461753632262e-03
1.884774335925234482e+03 2.309463944100617027e+03 1.337498570544085226e+02 0.000000000000000000e+00 0.000000000000000000e+00 -5.714507522210965362e-02
1.884865467675882883e+03 2.309515137414507535e+03 1.337577497038350884e+02 0.000000000000000000e+00 0.000000000000000000e+00 -3.772949949126314095e-02
2.971698023696584642e+03 -1.579208590222107887e+03 1.615738591840338643e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.682050801665013751e-02
2.971690832676708851e+03 -1.579219277828588929e+03 1.615736690852618551e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.814890593763607285e-02
2.971687321709948719e+03 -1.579196173569659550e+03 1.615725730159072668e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.376415413624499706e-02
2.590289338204549949e+03 -1.584784589924676311e+03 1.337182269229710982e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.763924848636634124e-03
2.590166846276803426e+03 -1.584699028892229308e+03 1.337068511211873840e+02 0.000000000000000000e+00 0.000000000000000000e+00 -5.239881038761495802e-03
2.590284734687032596e+03 -1.584589881071900891e+03 1.337110035356823232e+02 0.000000000000000000e+00 0.000000000000000000e+00 4.980703605195913042e-02
2.785683334952052974e+03 -1.419691931792043079e+03 1.420209996947072000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -5.098973689086960803e-03
2.785768562429695066e+03 -1.419628003435700293e+03 1.420252541500523193e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.571008753120395340e-02
2.785738108361250397e+03 -1.419503040903283818e+03 1.420190560766313581e+02 0.000000000000000000e+00 0.000000000000000000e+00 -3.018777326596477906e-02
2.980640860058960243e+03 -1.268331027421510953e+03 1.524113475910698412e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.801365186298653498e-02
2.980524518089793219e+03 -1.268712069782888193e+03 1.524128201593212566e+02 0.000000000000000000e+00 0.000000000000000000e+00 3.839672226467882865e-02
2.980572004707891665e+03 -1.268726362072664188e+03 1.524169888233272161e+02 0.000000000000000000e+00 0.000000000000000000e+00 5.448989193897091354e-02
2.588698919263821153e+03 -1.257599065223547768e+03 1.232423630901577241e+02 0.000000000000000000e+00 0.000000000000000000e+00 -7.109606369937182535e-04
2.588762863694299085e+03 -1.257548899075108466e+03 1.232453150082632050e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.147401972493412359e-03
2.588719791611592882e+03 -1.257565137634965822e+03 1.232428371406320053e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.626941767625567081e-03
2.995907545172690789e+03 -9.431687373669774388e+02 1.457437449614346292e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.674659675102475376e-02
2.995910365693820950e+03 -9.432089420379518288e+02 1.457447903924250170e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.898998298647370575e-02
2.995866199831443282e+03 -9.432357387843284187e+02 1.457418093682416895e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.593464829951130923e-02
2.593424257262783613e+03 -9.491826813083406478e+02 1.160688242972479571e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.911520242273013537e-02
2.593674516956046773e+03 -9.489442156364385710e+02 1.160809697870220418e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.328306546245073605e-02
2.593663902209986190e+03 -9.489082510788603031e+02 1.160795002428738769e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.286635788282808335e-02
2.762282538199076498e+03 -6.993639427423144070e+02 1.235772158396665503e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.555965629341017120e-03
2.762342744258158746e+03 -6.992399400179613167e+02 1.235797922296864044e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.180541819989855412e-02
2.762404680490361898e+03 -6.991730220514256189e+02 1.235833390251547712e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.704347911187653608e-02
2.968911571088899564e+03 -5.489197878159424135e+02 1.373917303787494575e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.799027808748633106e-03
2.968891353375480321e+03 -5.488704894316866785e+02 1.373895812033534298e+02 0.000000000000000000e+00 0.000000000000000000e+00 -8.870008673397933308e-03
2.968883049686465711e+03 -5.488568392983927424e+02 1.373887714905225721e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.735379226630584526e-02
2.601172185567996621e+03 -5.441033104495027146e+02 1.101236825195269091e+02 0.000000000000000000e+00 0.000000000000000000e+00 3.984148568719092509e-03
2.601174925933829400e+03 -5.439954287876055332e+02 1.101226583898782820e+02 0.000000000000000000e+00 0.000000000000000000e+00 -7.354764778227718125e-03
2.601171281787499538e+03 -5.439109719916032191e+02 1.101214589133028738e+02 0.000000000000000000e+00 0.000000000000000000e+00 -5.953142373869013682e-04
2.972059579376466445e+03 -2.288376933146431611e+02 1.353270330143308513e+02 0.000000000000000000e+00 0.000000000000000000e+00 -3.715119575636549598e-02
2.971994394876155638e+03 -2.288128528248356020e+02 1.353217514930038021e+02 0.000000000000000000e+00 0.000000000000000000e+00 -3.974131346396347908e-02
2.971982103070586618e+03 -2.288178854681608527e+02 1.353207885057434510e+02 0.000000000000000000e+00 0.000000000000000000e+00 -4.405682284834711027e-02
